city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q927136,http://www.wikidata.org/entity/Q30,Q927136,Соединённые Штаты Америки,Point(-96.6775 34.235555555)
http://www.wikidata.org/entity/Q927163,http://www.wikidata.org/entity/Q30,Q927163,Соединённые Штаты Америки,Point(-122.019444444 37.2725)
http://www.wikidata.org/entity/Q927173,http://www.wikidata.org/entity/Q30,Портервилль,Соединённые Штаты Америки,Point(-119.0275 36.068611111)
http://www.wikidata.org/entity/Q927189,http://www.wikidata.org/entity/Q30,Дуарти,Соединённые Штаты Америки,Point(-117.961666666 34.140277777)
http://www.wikidata.org/entity/Q927243,http://www.wikidata.org/entity/Q30,Стерлинг-Хайтс,Соединённые Штаты Америки,Point(-83.030277777 42.580277777)
http://www.wikidata.org/entity/Q927443,http://www.wikidata.org/entity/Q30,Q927443,Соединённые Штаты Америки,Point(-83.7611 32.1944)
http://www.wikidata.org/entity/Q927455,http://www.wikidata.org/entity/Q30,Гленвуд-Спрингс,Соединённые Штаты Америки,Point(-107.316666666 39.55)
http://www.wikidata.org/entity/Q927478,http://www.wikidata.org/entity/Q30,Q927478,Соединённые Штаты Америки,Point(-101.923888888 47.287222222)
http://www.wikidata.org/entity/Q927485,http://www.wikidata.org/entity/Q30,Q927485,Соединённые Штаты Америки,Point(-120.798611111 38.729722222)
http://www.wikidata.org/entity/Q927510,http://www.wikidata.org/entity/Q30,Милпитас,Соединённые Штаты Америки,Point(-121.895 37.434722222)
http://www.wikidata.org/entity/Q927541,http://www.wikidata.org/entity/Q213,Горжице,Чехия,Point(15.631918228 50.36613674)
http://www.wikidata.org/entity/Q927704,http://www.wikidata.org/entity/Q30,Q927704,Соединённые Штаты Америки,Point(-123.935833333 45.719166666)
http://www.wikidata.org/entity/Q927713,http://www.wikidata.org/entity/Q35,Хобро,Дания,Point(9.8 56.633333333)
http://www.wikidata.org/entity/Q927933,http://www.wikidata.org/entity/Q419,Тарапото,Перу,Point(-76.366666666 -6.483333333)
http://www.wikidata.org/entity/Q927935,http://www.wikidata.org/entity/Q155,Рибейран-Пирис,Бразилия,Point(-46.412777777 -23.710833333)
http://www.wikidata.org/entity/Q927974,http://www.wikidata.org/entity/Q30,Q927974,Соединённые Штаты Америки,Point(-85.194722222 41.872222222)
http://www.wikidata.org/entity/Q928010,http://www.wikidata.org/entity/Q30,Q928010,Соединённые Штаты Америки,Point(-96.057777777 42.819444444)
http://www.wikidata.org/entity/Q928154,http://www.wikidata.org/entity/Q155,Перейра-Баррету,Бразилия,Point(-51.109166666 -20.638333333)
http://www.wikidata.org/entity/Q928234,http://www.wikidata.org/entity/Q155,Эмилианополис,Бразилия,Point(-51.483055555 -21.833055555)
http://www.wikidata.org/entity/Q928262,http://www.wikidata.org/entity/Q155,Элизиариу,Бразилия,Point(-49.111666666 -21.165555555)
http://www.wikidata.org/entity/Q928392,http://www.wikidata.org/entity/Q36,Серпц,Польша,Point(19.666666666 52.883333333)
http://www.wikidata.org/entity/Q928523,http://www.wikidata.org/entity/Q30,Лава Хот-Спрингс,Соединённые Штаты Америки,Point(-112.014 42.6194)
http://www.wikidata.org/entity/Q928609,http://www.wikidata.org/entity/Q30,Q928609,Соединённые Штаты Америки,Point(-123.017222222 38.799166666)
http://www.wikidata.org/entity/Q928701,http://www.wikidata.org/entity/Q30,Q928701,Соединённые Штаты Америки,Point(-81.2875 28.246666666)
http://www.wikidata.org/entity/Q928714,http://www.wikidata.org/entity/Q30,Q928714,Соединённые Штаты Америки,Point(-81.8183 41.3994)
http://www.wikidata.org/entity/Q928804,http://www.wikidata.org/entity/Q30,Q928804,Соединённые Штаты Америки,Point(-94.978055555 42.182222222)
http://www.wikidata.org/entity/Q929024,http://www.wikidata.org/entity/Q30,Q929024,Соединённые Штаты Америки,Point(-88.114722222 43.058055555)
http://www.wikidata.org/entity/Q929167,http://www.wikidata.org/entity/Q30,Фифти-Лейкс,Соединённые Штаты Америки,Point(-94.093055555 46.739166666)
http://www.wikidata.org/entity/Q929401,http://www.wikidata.org/entity/Q30,Q929401,Соединённые Штаты Америки,Point(-81.7444 41.4353)
http://www.wikidata.org/entity/Q929513,http://www.wikidata.org/entity/Q30,Q929513,Соединённые Штаты Америки,Point(-88.349444444 37.033055555)
http://www.wikidata.org/entity/Q929519,http://www.wikidata.org/entity/Q30,"Бруклин-Сентер (город, Миннесота)",Соединённые Штаты Америки,Point(-93.313888888 45.069166666)
http://www.wikidata.org/entity/Q929667,http://www.wikidata.org/entity/Q30,Лексингтон,Соединённые Штаты Америки,Point(-71.225 42.444444444)
http://www.wikidata.org/entity/Q929689,http://www.wikidata.org/entity/Q967,Нгози,Бурунди,Point(29.81666667 -2.9)
http://www.wikidata.org/entity/Q929729,http://www.wikidata.org/entity/Q30,Q929729,Соединённые Штаты Америки,Point(-94.7742 37.3089)
http://www.wikidata.org/entity/Q100,http://www.wikidata.org/entity/Q30,Бостон,Соединённые Штаты Америки,Point(-71.061666666 42.357777777)
http://www.wikidata.org/entity/Q172,http://www.wikidata.org/entity/Q16,Торонто,Канада,Point(-79.4 43.7)
http://www.wikidata.org/entity/Q2058,http://www.wikidata.org/entity/Q16,Уайтхорс,Канада,Point(-135.055833333 60.717222222)
http://www.wikidata.org/entity/Q2061,http://www.wikidata.org/entity/Q16,Йеллоунайф,Канада,Point(-114.3975 62.442222222)
http://www.wikidata.org/entity/Q2082,http://www.wikidata.org/entity/Q16,Сент-Джонс,Канада,Point(-52.707222222 47.5675)
http://www.wikidata.org/entity/Q2096,http://www.wikidata.org/entity/Q16,Эдмонтон,Канада,Point(-113.5 53.5)
http://www.wikidata.org/entity/Q2123,http://www.wikidata.org/entity/Q16,Реджайна,Канада,Point(-104.606666666 50.454722222)
http://www.wikidata.org/entity/Q2127,http://www.wikidata.org/entity/Q16,Шарлоттаун,Канада,Point(-63.128333 46.233611)
http://www.wikidata.org/entity/Q2132,http://www.wikidata.org/entity/Q16,Виктория,Канада,Point(-123.3657 48.422151)
http://www.wikidata.org/entity/Q2135,http://www.wikidata.org/entity/Q16,Виннипег,Канада,Point(-97.15 49.883333)
http://www.wikidata.org/entity/Q2138,http://www.wikidata.org/entity/Q16,Фредериктон,Канада,Point(-66.666666666 45.95)
http://www.wikidata.org/entity/Q2141,http://www.wikidata.org/entity/Q16,Галифакс,Канада,Point(-63.6 44.65)
http://www.wikidata.org/entity/Q6346,http://www.wikidata.org/entity/Q30,Индианаполис,Соединённые Штаты Америки,Point(-86.158055555 39.767777777)
http://www.wikidata.org/entity/Q16554,http://www.wikidata.org/entity/Q30,Денвер,Соединённые Штаты Америки,Point(-104.984722222 39.739166666)
http://www.wikidata.org/entity/Q16556,http://www.wikidata.org/entity/Q30,Финикс,Соединённые Штаты Америки,Point(-112.076388888 33.528333333)
http://www.wikidata.org/entity/Q16559,http://www.wikidata.org/entity/Q30,Остин,Соединённые Штаты Америки,Point(-97.733333333 30.3)
http://www.wikidata.org/entity/Q16567,http://www.wikidata.org/entity/Q30,Колумбус,Соединённые Штаты Америки,Point(-82.983333333 39.983333333)
http://www.wikidata.org/entity/Q18013,http://www.wikidata.org/entity/Q30,Сакраменто,Соединённые Штаты Америки,Point(-121.486111111 38.575277777)
http://www.wikidata.org/entity/Q18094,http://www.wikidata.org/entity/Q30,Гонолулу,Соединённые Штаты Америки,Point(-157.826111111 21.308888888)
http://www.wikidata.org/entity/Q18383,http://www.wikidata.org/entity/Q30,Провиденс,Соединённые Штаты Америки,Point(-71.415 41.830833333)
http://www.wikidata.org/entity/Q23197,http://www.wikidata.org/entity/Q30,Нашвилл,Соединённые Штаты Америки,Point(-86.783888888 36.165)
http://www.wikidata.org/entity/Q23556,http://www.wikidata.org/entity/Q30,Атланта,Соединённые Штаты Америки,Point(-84.390277777 33.756944444)
http://www.wikidata.org/entity/Q23868,http://www.wikidata.org/entity/Q184,Брестская крепость,Белоруссия,Point(23.652777777 52.083333333)
http://www.wikidata.org/entity/Q624854,http://www.wikidata.org/entity/Q183,Гемюнден,Германия,Point(8.966666666 50.966666666)
http://www.wikidata.org/entity/Q625061,http://www.wikidata.org/entity/Q183,Лоллар,Германия,Point(8.704444444 50.649722222)
http://www.wikidata.org/entity/Q625458,http://www.wikidata.org/entity/Q30,Кармел-бай-Си,Соединённые Штаты Америки,Point(-121.923333333 36.555277777)
http://www.wikidata.org/entity/Q625743,http://www.wikidata.org/entity/Q183,Линден,Германия,Point(8.65 50.533333333)
http://www.wikidata.org/entity/Q625828,http://www.wikidata.org/entity/Q30,Q625828,Соединённые Штаты Америки,Point(-90.1597 32.2297)
http://www.wikidata.org/entity/Q626031,http://www.wikidata.org/entity/Q79,Эсна,Египет,Point(32.556389 25.293333)
http://www.wikidata.org/entity/Q626054,http://www.wikidata.org/entity/Q30,Q626054,Соединённые Штаты Америки,Point(-97.139444444 27.901944444)
http://www.wikidata.org/entity/Q626247,http://www.wikidata.org/entity/Q155,Араракуара,Бразилия,Point(-48.175833333 -21.793888888)
http://www.wikidata.org/entity/Q626295,http://www.wikidata.org/entity/Q408,Арарат (Австралия),Австралия,Point(142.916666666 -37.283333333)
http://www.wikidata.org/entity/Q626670,http://www.wikidata.org/entity/Q717,Арауре,Венесуэла,Point(-69.21666667 9.56666667)
http://www.wikidata.org/entity/Q626835,http://www.wikidata.org/entity/Q155,Арасатуба,Бразилия,Point(-50.432777777 -21.208888888)
http://www.wikidata.org/entity/Q627487,http://www.wikidata.org/entity/Q948,Арьяна,Тунис,Point(10.195555555 36.8625)
http://www.wikidata.org/entity/Q627852,http://www.wikidata.org/entity/Q804,Колон,Панама,Point(-79.900419444 9.359752777)
http://www.wikidata.org/entity/Q627854,http://www.wikidata.org/entity/Q30,Хардвик,Соединённые Штаты Америки,Point(-96.199444444 43.775)
http://www.wikidata.org/entity/Q627885,http://www.wikidata.org/entity/Q971,Весо,Республика Конго,Point(16.05 1.616666666)
http://www.wikidata.org/entity/Q628263,http://www.wikidata.org/entity/Q30,Q628263,Соединённые Штаты Америки,Point(-96.9806 37.2478)
http://www.wikidata.org/entity/Q628290,http://www.wikidata.org/entity/Q183,Штромберг,Германия,Point(7.779444444 49.946944444)
http://www.wikidata.org/entity/Q628460,http://www.wikidata.org/entity/Q36,Озоркув,Польша,Point(19.283333333 51.966666666)
http://www.wikidata.org/entity/Q628503,http://www.wikidata.org/entity/Q30,Q628503,Соединённые Штаты Америки,Point(-83.000833333 43.801944444)
http://www.wikidata.org/entity/Q628623,http://www.wikidata.org/entity/Q184,Браслав,Белоруссия,Point(27.061388888 55.643333333)
http://www.wikidata.org/entity/Q628635,http://www.wikidata.org/entity/Q183,Райхельсхайм,Германия,Point(8.8725 50.356944444)
http://www.wikidata.org/entity/Q628777,http://www.wikidata.org/entity/Q30,Q628777,Соединённые Штаты Америки,Point(-90.974444444 41.740833333)
http://www.wikidata.org/entity/Q628962,http://www.wikidata.org/entity/Q36,Пуцк,Польша,Point(18.4 54.7)
http://www.wikidata.org/entity/Q629088,http://www.wikidata.org/entity/Q30,Калабасас,Соединённые Штаты Америки,Point(-118.65 34.133333333)
http://www.wikidata.org/entity/Q629571,http://www.wikidata.org/entity/Q1005,Q629571,Гамбия,Point(-16.43152999 13.35108363)
http://www.wikidata.org/entity/Q629584,http://www.wikidata.org/entity/Q30,Q629584,Соединённые Штаты Америки,Point(-120.646111111 40.417222222)
http://www.wikidata.org/entity/Q629763,http://www.wikidata.org/entity/Q30,Q629763,Соединённые Штаты Америки,Point(-122.291111111 38.004444444)
http://www.wikidata.org/entity/Q629993,http://www.wikidata.org/entity/Q30,Q629993,Соединённые Штаты Америки,Point(-78.020555555 33.924444444)
http://www.wikidata.org/entity/Q630029,http://www.wikidata.org/entity/Q30,Элктон,Соединённые Штаты Америки,Point(-92.708611111 43.662777777)
http://www.wikidata.org/entity/Q630533,http://www.wikidata.org/entity/Q43,Q630533,Турция,Point(27.7333 38.0833)
http://www.wikidata.org/entity/Q630533,http://www.wikidata.org/entity/Q43,Q630533,Турция,Point(27.733333333 38.083333333)
http://www.wikidata.org/entity/Q630677,http://www.wikidata.org/entity/Q30,Q630677,Соединённые Штаты Америки,Point(-96.8583 37.8211)
http://www.wikidata.org/entity/Q630692,http://www.wikidata.org/entity/Q766,Q630692,Ямайка,Point(-77.20166667 18.435)
http://www.wikidata.org/entity/Q630805,http://www.wikidata.org/entity/Q863,Пенджикент,Таджикистан,Point(67.615 39.503055555)
