city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q959502,http://www.wikidata.org/entity/Q30,Lee's Summit,United States of America,Point(-94.374166666 38.9225)
http://www.wikidata.org/entity/Q959508,http://www.wikidata.org/entity/Q36,Ciężkowice,Poland,Point(20.966666666 49.8)
http://www.wikidata.org/entity/Q959512,http://www.wikidata.org/entity/Q30,Hastings,United States of America,Point(-98.391666666 40.589166666)
http://www.wikidata.org/entity/Q959522,http://www.wikidata.org/entity/Q30,Urbana,United States of America,Point(-93.1664 37.8439)
http://www.wikidata.org/entity/Q959528,http://www.wikidata.org/entity/Q241,Morón,Cuba,Point(-78.627777777 22.110833333)
http://www.wikidata.org/entity/Q959533,http://www.wikidata.org/entity/Q30,Sidney,United States of America,Point(-104.161388888 47.7125)
http://www.wikidata.org/entity/Q959544,http://www.wikidata.org/entity/Q30,Oregon,United States of America,Point(-95.1425 39.9867)
http://www.wikidata.org/entity/Q959555,http://www.wikidata.org/entity/Q30,Ellendale,United States of America,Point(-98.523055555 46.003055555)
http://www.wikidata.org/entity/Q959557,http://www.wikidata.org/entity/Q30,Browning,United States of America,Point(-93.1606 40.035)
http://www.wikidata.org/entity/Q959568,http://www.wikidata.org/entity/Q30,Chillicothe,United States of America,Point(-93.5519 39.7931)
http://www.wikidata.org/entity/Q959584,http://www.wikidata.org/entity/Q30,Nevada,United States of America,Point(-94.3556 37.8408)
http://www.wikidata.org/entity/Q959598,http://www.wikidata.org/entity/Q30,Weldon Spring,United States of America,Point(-90.6492 38.7167)
http://www.wikidata.org/entity/Q959618,http://www.wikidata.org/entity/Q30,Glasgow,United States of America,Point(-92.8436 39.2267)
http://www.wikidata.org/entity/Q959704,http://www.wikidata.org/entity/Q30,Anderson,United States of America,Point(-94.445 36.65111)
http://www.wikidata.org/entity/Q959718,http://www.wikidata.org/entity/Q30,Ste. Genevieve,United States of America,Point(-90.0486 37.9769)
http://www.wikidata.org/entity/Q959761,http://www.wikidata.org/entity/Q30,Warrensburg,United States of America,Point(-93.735 38.7631)
http://www.wikidata.org/entity/Q959773,http://www.wikidata.org/entity/Q30,Jennings,United States of America,Point(-90.261388888 38.721111111)
http://www.wikidata.org/entity/Q959786,http://www.wikidata.org/entity/Q30,Lake St. Louis,United States of America,Point(-90.783611111 38.785555555)
http://www.wikidata.org/entity/Q959797,http://www.wikidata.org/entity/Q30,Bolivar,United States of America,Point(-93.416666666 37.616666666)
http://www.wikidata.org/entity/Q959823,http://www.wikidata.org/entity/Q30,Excelsior Springs,United States of America,Point(-94.230833333 39.341388888)
http://www.wikidata.org/entity/Q959843,http://www.wikidata.org/entity/Q30,Jackson,United States of America,Point(-89.658055555 37.38)
http://www.wikidata.org/entity/Q959852,http://www.wikidata.org/entity/Q30,Bland,United States of America,Point(-91.6342 38.3025)
http://www.wikidata.org/entity/Q959859,http://www.wikidata.org/entity/Q79,Naqada,Egypt,Point(32.724166666 25.901666666)
http://www.wikidata.org/entity/Q959865,http://www.wikidata.org/entity/Q30,Drumright,United States of America,Point(-96.600555555 35.988055555)
http://www.wikidata.org/entity/Q959885,http://www.wikidata.org/entity/Q30,University City,United States of America,Point(-90.328165 38.663901)
http://www.wikidata.org/entity/Q959906,http://www.wikidata.org/entity/Q30,Raytown,United States of America,Point(-94.465555555 38.995)
http://www.wikidata.org/entity/Q1119526,http://www.wikidata.org/entity/Q155,"Nantes, São Paulo",Brazil,Point(-51.236944444 -22.620555555)
http://www.wikidata.org/entity/Q1120318,http://www.wikidata.org/entity/Q155,Igaraçu do Tietê,Brazil,Point(-48.557777777 -22.509166666)
http://www.wikidata.org/entity/Q1120810,http://www.wikidata.org/entity/Q736,"Durán, Ecuador",Ecuador,Point(-79.831111111 -2.173333333)
http://www.wikidata.org/entity/Q1120978,http://www.wikidata.org/entity/Q945,Sotouboua,Togo,Point(0.983333 8.566667)
http://www.wikidata.org/entity/Q1121150,http://www.wikidata.org/entity/Q794,Mashhad Rizeh,Iran,Point(60.505 34.79222222)
http://www.wikidata.org/entity/Q1122800,http://www.wikidata.org/entity/Q36,Witkowo,Poland,Point(17.774166666 52.436388888)
http://www.wikidata.org/entity/Q1123806,http://www.wikidata.org/entity/Q414,"Concepción, Tucumán",Argentina,Point(-65.583333333 -27.333333333)
http://www.wikidata.org/entity/Q1125440,http://www.wikidata.org/entity/Q30,Salem,United States of America,Point(-80.5628 39.2833)
http://www.wikidata.org/entity/Q1129122,http://www.wikidata.org/entity/Q241,Contramaestre,Cuba,Point(-76.250555555 20.3)
http://www.wikidata.org/entity/Q1132939,http://www.wikidata.org/entity/Q811,Corinto,Nicaragua,Point(-87.183333333 12.483333333)
http://www.wikidata.org/entity/Q1134076,http://www.wikidata.org/entity/Q419,San Pablo,Peru,Point(-78.82166667 -7.115)
http://www.wikidata.org/entity/Q1134454,http://www.wikidata.org/entity/Q717,Coro,Venezuela,Point(-69.683333333 11.4)
http://www.wikidata.org/entity/Q1134464,http://www.wikidata.org/entity/Q664,Coromandel,New Zealand,Point(175.5 -36.76666667)
http://www.wikidata.org/entity/Q1136023,http://www.wikidata.org/entity/Q79,Sharuna,Egypt,Point(30.85 28.566666666)
http://www.wikidata.org/entity/Q1136023,http://www.wikidata.org/entity/Q79,Sharuna,Egypt,Point(30.851630555 28.593980555)
http://www.wikidata.org/entity/Q1136080,http://www.wikidata.org/entity/Q30,Jonestown,United States of America,Point(-97.9242 30.4889)
http://www.wikidata.org/entity/Q1136771,http://www.wikidata.org/entity/Q408,Frankston,Australia,Point(145.135 -38.158)
http://www.wikidata.org/entity/Q1137496,http://www.wikidata.org/entity/Q38,Neapolis,Italy,Point(8.55333333 39.68722222)
http://www.wikidata.org/entity/Q1138762,http://www.wikidata.org/entity/Q734,Ituni,Guyana,Point(-58.25 5.533333333)
http://www.wikidata.org/entity/Q1138837,http://www.wikidata.org/entity/Q16,Cranbrook,Canada,Point(-115.769 49.5136)
http://www.wikidata.org/entity/Q1141853,http://www.wikidata.org/entity/Q217,Hîncești,Moldova,Point(28.593611111 46.825833333)
http://www.wikidata.org/entity/Q1141858,http://www.wikidata.org/entity/Q810,Ajloun,Jordan,Point(35.752222222 32.333611111)
http://www.wikidata.org/entity/Q1142811,http://www.wikidata.org/entity/Q1029,Cuamba,Mozambique,Point(36.548611111 -14.82)
http://www.wikidata.org/entity/Q1142846,http://www.wikidata.org/entity/Q750,Cuatro Cañadas,Bolivia,Point(-62.5589 -17.2672)
http://www.wikidata.org/entity/Q1142868,http://www.wikidata.org/entity/Q30,Cuba,United States of America,Point(-97.4572 39.8022)
http://www.wikidata.org/entity/Q1142926,http://www.wikidata.org/entity/Q971,Impfondo,Republic of the Congo,Point(18.066666666 1.633333333)
http://www.wikidata.org/entity/Q1143002,http://www.wikidata.org/entity/Q948,Ben Gardane,Tunisia,Point(11.216666666 33.138888888)
http://www.wikidata.org/entity/Q1143259,http://www.wikidata.org/entity/Q750,Cuevo,Bolivia,Point(-63.51888889 -20.45472222)
http://www.wikidata.org/entity/Q1144348,http://www.wikidata.org/entity/Q30,South Pasadena,United States of America,Point(-82.74 27.754444444)
http://www.wikidata.org/entity/Q1144352,http://www.wikidata.org/entity/Q30,Burlington,United States of America,Point(-122.328 48.4721)
http://www.wikidata.org/entity/Q1144361,http://www.wikidata.org/entity/Q30,Ely,United States of America,Point(-91.583055555 41.875555555)
http://www.wikidata.org/entity/Q1144366,http://www.wikidata.org/entity/Q30,Hazard,United States of America,Point(-83.195 37.2486)
http://www.wikidata.org/entity/Q1144372,http://www.wikidata.org/entity/Q30,Camden,United States of America,Point(-80.609166666 34.259166666)
http://www.wikidata.org/entity/Q1144380,http://www.wikidata.org/entity/Q30,Blaine,United States of America,Point(-122.744 48.9881)
http://www.wikidata.org/entity/Q1144389,http://www.wikidata.org/entity/Q30,St. Matthews,United States of America,Point(-85.6425 38.25)
http://www.wikidata.org/entity/Q1144544,http://www.wikidata.org/entity/Q30,Highland Park,United States of America,Point(-83.101666666 42.403611111)
http://www.wikidata.org/entity/Q1145715,http://www.wikidata.org/entity/Q79,Pelusium,Egypt,Point(32.6 31.05)
http://www.wikidata.org/entity/Q1146851,http://www.wikidata.org/entity/Q30,Drake,United States of America,Point(-100.371388888 47.923888888)
http://www.wikidata.org/entity/Q1146939,http://www.wikidata.org/entity/Q858,Manbij,Syria,Point(37.95 36.533333333)
http://www.wikidata.org/entity/Q1148057,http://www.wikidata.org/entity/Q30,Pomeroy,United States of America,Point(-117.598055555 46.473333333)
http://www.wikidata.org/entity/Q1149273,http://www.wikidata.org/entity/Q750,Paradero,Bolivia,Point(-57.79138889 -18.99194444)
http://www.wikidata.org/entity/Q1149495,http://www.wikidata.org/entity/Q36,Czerniejewo,Poland,Point(17.483333333 52.433333333)
http://www.wikidata.org/entity/Q1149502,http://www.wikidata.org/entity/Q858,Jarabulus,Syria,Point(38.011111111 36.8175)
http://www.wikidata.org/entity/Q1149819,http://www.wikidata.org/entity/Q917,Trashigang,Bhutan,Point(91.552777777 27.333333333)
http://www.wikidata.org/entity/Q1150271,http://www.wikidata.org/entity/Q217,Edineț,Moldova,Point(27.305 48.168055555)
http://www.wikidata.org/entity/Q1150394,http://www.wikidata.org/entity/Q796,Alqosh,Iraq,Point(43.096666666 36.734166666)
http://www.wikidata.org/entity/Q1150673,http://www.wikidata.org/entity/Q833,Penang Island,Malaysia,Point(100.233333333 5.4)
http://www.wikidata.org/entity/Q1150733,http://www.wikidata.org/entity/Q30,Kingston,United States of America,Point(-84.525 35.872222222)
http://www.wikidata.org/entity/Q1150740,http://www.wikidata.org/entity/Q30,Pawhuska,United States of America,Point(-96.333055555 36.669166666)
http://www.wikidata.org/entity/Q1150751,http://www.wikidata.org/entity/Q30,Monroe,United States of America,Point(-83.7108 33.7933)
http://www.wikidata.org/entity/Q1150755,http://www.wikidata.org/entity/Q30,Rose Hill,United States of America,Point(-97.1336 37.5681)
http://www.wikidata.org/entity/Q1150893,http://www.wikidata.org/entity/Q30,Anderson,United States of America,Point(-82.6524 34.5049)
http://www.wikidata.org/entity/Q1151582,http://www.wikidata.org/entity/Q1041,Matam,Senegal,Point(-13.33333333 15.61666667)
http://www.wikidata.org/entity/Q1152173,http://www.wikidata.org/entity/Q79,Berenice Panchrysos,Egypt,Point(35.1396 21.9473)
http://www.wikidata.org/entity/Q1152219,http://www.wikidata.org/entity/Q30,Baker City,United States of America,Point(-117.834444444 44.775)
http://www.wikidata.org/entity/Q1152298,http://www.wikidata.org/entity/Q916,Kilamba,Angola,Point(13.265277777 -8.998055555)
http://www.wikidata.org/entity/Q1152523,http://www.wikidata.org/entity/Q30,Danvers,United States of America,Point(-95.75472222 45.28277778)
http://www.wikidata.org/entity/Q1152523,http://www.wikidata.org/entity/Q30,Danvers,United States of America,Point(-95.751944444 45.281944444)
http://www.wikidata.org/entity/Q1152525,http://www.wikidata.org/entity/Q30,Stratford,United States of America,Point(-93.926944444 42.270833333)
http://www.wikidata.org/entity/Q1153061,http://www.wikidata.org/entity/Q1041,Richard Toll,Senegal,Point(-15.693333333 16.466111111)
http://www.wikidata.org/entity/Q1153620,http://www.wikidata.org/entity/Q1041,Tivaouane,Senegal,Point(-16.816666666 14.95)
http://www.wikidata.org/entity/Q1153939,http://www.wikidata.org/entity/Q30,Eunice,United States of America,Point(-92.4169 30.4936)
http://www.wikidata.org/entity/Q1153945,http://www.wikidata.org/entity/Q29,Jerez de los Caballeros,Spain,Point(-6.773027777 38.320805555)
http://www.wikidata.org/entity/Q1154039,http://www.wikidata.org/entity/Q30,Opelousas,United States of America,Point(-92.084444444 30.528055555)
http://www.wikidata.org/entity/Q1154612,http://www.wikidata.org/entity/Q30,Providence,United States of America,Point(-87.7569 37.3983)
http://www.wikidata.org/entity/Q1157591,http://www.wikidata.org/entity/Q794,Deylaman,Iran,Point(49.90555556 36.88888889)
http://www.wikidata.org/entity/Q1157971,http://www.wikidata.org/entity/Q29,Vera,Spain,Point(-1.867777777 37.2475)
http://www.wikidata.org/entity/Q1159408,http://www.wikidata.org/entity/Q408,Dandenong,Australia,Point(145.215 -37.981)
http://www.wikidata.org/entity/Q1163924,http://www.wikidata.org/entity/Q43,Celaenae,Turkey,Point(30.16555556 38.07166667)
http://www.wikidata.org/entity/Q1163924,http://www.wikidata.org/entity/Q83311,Celaenae,Persian Empire,Point(30.16555556 38.07166667)
http://www.wikidata.org/entity/Q1164081,http://www.wikidata.org/entity/Q796,Al-Faw,Iraq,Point(48.47 29.98)
http://www.wikidata.org/entity/Q1165841,http://www.wikidata.org/entity/Q664,Dargaville,New Zealand,Point(173.883333333 -35.933333333)
http://www.wikidata.org/entity/Q1165884,http://www.wikidata.org/entity/Q30,Darien,United States of America,Point(-81.4308 31.3711)
http://www.wikidata.org/entity/Q1166791,http://www.wikidata.org/entity/Q842,Muttrah,Oman,Point(58.566666666 23.616666666)
http://www.wikidata.org/entity/Q1170305,http://www.wikidata.org/entity/Q1028,Aïn El Aouda,Morocco,Point(-6.792222222 33.811111111)
http://www.wikidata.org/entity/Q1173023,http://www.wikidata.org/entity/Q1033,Daura,Nigeria,Point(8.31777778 13.03638889)
http://www.wikidata.org/entity/Q1178896,http://www.wikidata.org/entity/Q30,Dawsonville,United States of America,Point(-84.116666666 34.416666666)
http://www.wikidata.org/entity/Q1179637,http://www.wikidata.org/entity/Q43,Kozlu,Turkey,Point(31.75 41.43333333)
http://www.wikidata.org/entity/Q1179844,http://www.wikidata.org/entity/Q43,Pınarbaşı,Turkey,Point(36.391 38.722)
http://www.wikidata.org/entity/Q1180980,http://www.wikidata.org/entity/Q30,Eagle Grove,United States of America,Point(-93.9025 42.665)
http://www.wikidata.org/entity/Q1185041,http://www.wikidata.org/entity/Q836,Yenangyaung,Myanmar,Point(94.873180555 20.458261111)
http://www.wikidata.org/entity/Q1187240,http://www.wikidata.org/entity/Q691,Kieta,Papua New Guinea,Point(155.62271 -6.20575)
http://www.wikidata.org/entity/Q1187439,http://www.wikidata.org/entity/Q691,"Buin, Papua New Guinea",Papua New Guinea,Point(155.685 -6.746)
http://www.wikidata.org/entity/Q1188137,http://www.wikidata.org/entity/Q1005,Kuntaur,Gambia,Point(-14.883333333 13.666666666)
http://www.wikidata.org/entity/Q1188560,http://www.wikidata.org/entity/Q117,Winneba,Ghana,Point(-0.633333333 5.35)
http://www.wikidata.org/entity/Q1188686,http://www.wikidata.org/entity/Q1005,Tanji,Gambia,Point(-16.783333333 13.35)
http://www.wikidata.org/entity/Q1189982,http://www.wikidata.org/entity/Q414,Godoy Cruz,Argentina,Point(-68.833333333 -32.916666666)
http://www.wikidata.org/entity/Q1190869,http://www.wikidata.org/entity/Q1007,Catió,Guinea-Bissau,Point(-15.25 11.283333333)
http://www.wikidata.org/entity/Q1191112,http://www.wikidata.org/entity/Q30,Fruita,United States of America,Point(-108.717 39.15)
http://www.wikidata.org/entity/Q1191152,http://www.wikidata.org/entity/Q30,Black Diamond,United States of America,Point(-122.014722222 47.317777777)
http://www.wikidata.org/entity/Q1191413,http://www.wikidata.org/entity/Q30,Carnation,United States of America,Point(-121.908611111 47.648333333)
http://www.wikidata.org/entity/Q1191430,http://www.wikidata.org/entity/Q30,Woodland,United States of America,Point(-122.740833333 45.911111111)
http://www.wikidata.org/entity/Q1191460,http://www.wikidata.org/entity/Q30,Johns Creek,United States of America,Point(-84.1986 34.0289)
http://www.wikidata.org/entity/Q1192453,http://www.wikidata.org/entity/Q668,Deoghar,India,Point(86.7 24.48)
http://www.wikidata.org/entity/Q1192513,http://www.wikidata.org/entity/Q36,Golina,Poland,Point(18.095277777 52.246666666)
http://www.wikidata.org/entity/Q1192860,http://www.wikidata.org/entity/Q30,Thomasville,United States of America,Point(-83.9783 30.8364)
http://www.wikidata.org/entity/Q1193936,http://www.wikidata.org/entity/Q30,Irvine,United States of America,Point(-83.9669 37.6969)
